sumlev,STATE,place,name,STATENAME,POPCENSUS_2000,POPBASE_2000,POP_2000,POP_2001,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009
162,34,82720,Woodstown borough,New Jersey,3136,3136,3141,3169,3251,3241,3249,3265,3296,3315,3357,3349
162,34,82960,Wrightstown borough,New Jersey,748,748,747,743,745,745,743,739,735,732,737,736
162,35,01780,Alamogordo city,New Mexico,35582,35176,35166,34688,34767,35004,35820,35837,35734,35960,36056,35966
162,35,02000,Albuquerque city,New Mexico,448607,449538,450557,455961,466455,475511,486319,497543,508486,517162,523240,529219
162,35,03400,Angel Fire village,New Mexico,1048,1048,1058,1058,1065,1050,1039,1028,1014,1001,978,970
162,35,05220,Artesia city,New Mexico,10692,10761,10753,10570,10506,10481,10493,10375,10545,10688,10919,11208
162,35,05780,Aztec city,New Mexico,6378,6481,6495,6541,6709,6785,6821,6853,6894,6928,6923,6985
162,35,06270,Bayard city,New Mexico,2534,2534,2525,2499,2448,2386,2354,2363,2375,2400,2412,2401
162,35,06480,Belen city,New Mexico,6901,7170,7180,7180,7186,7139,7085,7110,7084,7190,7349,7396
162,35,06970,Bernalillo town,New Mexico,6611,6640,6582,6616,6635,6686,6724,6738,6860,7892,9241,9386
162,35,07880,Bloomfield city,New Mexico,6417,6716,6734,6827,7014,7086,7186,7248,7211,7237,7231,7299
162,35,08580,Bosque Farms village,New Mexico,3931,3931,3942,3948,3958,3949,3968,4004,4011,4055,4057,4082
162,35,11800,Capitan village,New Mexico,1443,1467,1456,1450,1459,1497,1509,1539,1550,1527,1525,1523
162,35,12150,Carlsbad city,New Mexico,25625,25695,25605,25223,25362,25341,25446,25165,25436,25708,25944,26352
162,35,12500,Carrizozo town,New Mexico,1036,1036,1035,1021,1018,1040,1045,1053,1060,1051,1050,1049
162,35,12850,Causey village,New Mexico,52,61,61,61,61,61,61,61,61,59,58,58
162,35,13970,Chama village,New Mexico,1199,1203,1204,1199,1236,1258,1264,1305,1347,1350,1344,1345
162,35,15440,Cimarron village,New Mexico,917,917,918,907,900,884,872,859,844,833,813,799
162,35,15720,Clayton town,New Mexico,2524,2527,2517,2437,2396,2322,2291,2300,2263,2264,2281,2309
162,35,16280,Cloudcroft village,New Mexico,749,767,763,752,801,834,860,891,912,913,912,914
162,35,16420,Clovis city,New Mexico,32667,32685,32566,32309,32348,32644,33322,33567,33405,33206,32315,32863
162,35,17050,Columbus village,New Mexico,1765,1765,1755,1743,1761,1778,1786,1803,1808,1807,1823,1813
162,35,17680,Corona village,New Mexico,165,165,165,162,168,177,177,183,187,185,186,186
162,35,17960,Corrales village,New Mexico,7334,7334,7267,7310,7616,7875,7857,7937,7734,7748,7793,7924
162,35,19150,Cuba village,New Mexico,590,796,593,593,600,616,809,1032,1081,1218,1375,1396
162,35,20270,Deming city,New Mexico,14116,14283,14305,14177,14252,14377,14499,14819,15108,15302,15467,15451
162,35,20480,Des Moines village,New Mexico,177,177,176,172,170,165,163,163,160,161,161,163
162,35,20620,Dexter town,New Mexico,1235,1245,1244,1220,1211,1209,1205,1212,1209,1221,1228,1240
162,35,21180,Dora village,New Mexico,130,130,130,130,129,129,129,130,127,127,124,124
162,35,22020,Eagle Nest village,New Mexico,306,306,305,304,311,309,308,310,308,303,297,292
162,35,22380,Edgewood town,New Mexico,1893,3389,1985,2064,2273,2474,2530,2625,2636,2750,2876,2916
162,35,22720,Elephant Butte city,New Mexico,1390,1403,1402,1395,1387,1405,1361,1347,1357,1353,1378,1396
162,35,23000,Elida town,New Mexico,183,183,182,183,184,182,182,185,187,184,180,180
162,35,24610,Encino village,New Mexico,94,94,94,91,91,90,91,90,89,90,89,90
162,35,25170,Espanola city,New Mexico,9688,9648,9700,9678,9707,9691,9694,9680,9711,9707,9688,9708
162,35,25380,Estancia town,New Mexico,1584,1584,1585,1565,1556,1568,1575,1569,1581,1593,1576,1584
162,35,25450,Eunice city,New Mexico,2562,2562,2576,2550,2576,2568,2566,2643,2745,2766,2795,2837
162,35,25800,Farmington city,New Mexico,37844,38377,38445,38794,39914,40646,41166,41771,41918,42365,42602,43412
162,35,26570,Floyd village,New Mexico,78,78,78,78,78,77,78,78,76,75,74,74
162,35,26780,Folsom village,New Mexico,75,75,75,72,71,68,67,67,66,65,66,67
162,35,27340,Fort Sumner village,New Mexico,1249,1249,1231,1182,1153,1116,1053,1053,980,960,946,920
162,35,28460,Gallup city,New Mexico,20209,20557,20805,20837,20427,20178,19933,19716,19714,19620,19870,19976
162,35,30210,Grady village,New Mexico,98,98,98,97,97,97,98,98,96,95,91,91
162,35,30490,Grants city,New Mexico,8806,8839,8818,8776,8840,8901,8898,8903,8811,8841,8799,8731
162,35,30770,Grenville village,New Mexico,25,25,25,24,24,23,22,22,22,22,22,23
162,35,31330,Hagerman town,New Mexico,1168,1168,1167,1148,1140,1144,1142,1147,1147,1157,1164,1175
162,35,31820,Hatch village,New Mexico,1673,1645,1636,1633,1633,1632,1636,1629,1624,1631,1641,1667
162,35,32520,Hobbs city,New Mexico,28657,29147,28612,28367,28559,28434,28545,28609,28905,29744,30513,31151
162,35,33290,Hope village,New Mexico,107,107,107,106,107,107,107,106,107,109,109,111
162,35,33710,House village,New Mexico,72,72,71,69,69,69,67,64,63,63,63,63
162,35,33850,Hurley town,New Mexico,1464,1464,1458,1438,1404,1376,1358,1370,1392,1410,1417,1411
162,35,35040,Jal city,New Mexico,1996,1996,2005,1980,1993,1990,1987,2010,2035,2041,2063,2094
162,35,35320,Jemez Springs village,New Mexico,375,375,372,376,411,439,440,438,430,433,439,445
162,35,37840,Lake Arthur town,New Mexico,432,432,431,424,428,429,425,427,432,435,434,438
162,35,39380,Las Cruces city,New Mexico,74267,73465,73605,74230,75684,78032,80226,83597,86904,89140,90792,93452
162,35,39940,Las Vegas city,New Mexico,14565,14602,14565,14353,14221,14136,14110,14087,13890,13787,13738,13689
162,35,42040,Logan village,New Mexico,1094,1102,1097,1085,1073,1066,1039,1018,1014,1009,1006,997
162,35,42180,Lordsburg city,New Mexico,3379,3379,3277,3102,3006,2924,2873,2832,2812,2866,2887,2882
162,35,43370,Los Lunas village,New Mexico,10034,10074,10115,10149,10395,10611,10722,10990,12271,13414,14142,14328
162,35,43930,Los Ranchos de Albuquerque village,New Mexico,5092,5427,5436,5424,5452,5426,5449,5500,5509,5507,5547,5588
162,35,44420,Loving village,New Mexico,1326,1355,1339,1320,1331,1333,1339,1321,1335,1343,1352,1369
162,35,44490,Lovington city,New Mexico,9471,9472,9522,9474,9585,9542,9692,9831,9929,9957,10060,10206
162,35,46310,Magdalena village,New Mexico,913,913,910,903,907,931,937,964,980,974,972,964
162,35,47080,Maxwell village,New Mexico,274,274,274,272,273,266,265,260,257,254,248,244
162,35,47570,Melrose village,New Mexico,736,736,734,728,726,725,730,729,715,705,677,679
162,35,48060,Mesilla town,New Mexico,2180,2509,2492,2470,2466,2462,2467,2455,2446,2456,2470,2510
162,35,48620,Milan village,New Mexico,1891,1891,1899,2670,2491,2501,2497,2493,2476,2480,2468,2451
162,35,50160,Moriarty city,New Mexico,1765,1864,1866,1836,1872,1918,1935,1946,1963,1989,1959,1975
162,35,50300,Mosquero village,New Mexico,120,120,119,112,104,103,101,96,91,86,80,78
162,35,50370,Mountainair town,New Mexico,1116,1118,1119,1091,1078,1076,1081,1088,1122,1135,1118,1126
162,35,55620,Pecos village,New Mexico,1441,1441,1441,1430,1446,1443,1446,1466,1500,1487,1480,1473
162,35,56180,Peralta town,New Mexico,X,3521,3535,3561,3591,3615,3690,3739,3727,3756,3757,3780
162,35,59260,Portales city,New Mexico,11131,11159,11132,11394,11659,11731,11810,11949,12022,12268,12128,12184
162,35,60870,Questa village,New Mexico,1864,1861,1868,1872,1900,1914,1919,1911,1905,1915,1906,1900
162,35,62060,Raton city,New Mexico,7282,7272,7270,7168,7134,7000,6906,6801,6694,6580,6441,6329
162,35,62200,Red River town,New Mexico,484,484,485,483,495,506,509,509,511,516,515,513
162,35,62620,Reserve village,New Mexico,387,387,389,380,387,384,382,378,395,401,392,388
162,35,63460,Rio Rancho city,New Mexico,51765,51772,52706,54528,56442,58520,61291,65336,72219,76762,79723,82574
162,35,64930,Roswell city,New Mexico,45293,45305,45193,44798,44328,44407,44470,44797,44878,45604,46024,46453
162,35,65070,Roy village,New Mexico,304,304,299,283,261,258,253,239,228,216,199,194
162,35,65210,Ruidoso village,New Mexico,7698,7964,7985,8019,8180,8468,8689,8895,9033,9074,9166,9236
162,35,65280,Ruidoso Downs city,New Mexico,1824,2614,2650,2631,2636,2682,2759,2733,2738,2702,2703,2697
162,35,68150,San Jon village,New Mexico,306,280,278,275,269,270,262,258,253,252,250,248
162,35,70270,Santa Clara village,New Mexico,1944,1944,1938,1921,1882,1834,1810,1820,1830,1856,1866,1857
162,35,70500,Santa Fe city,New Mexico,62203,63278,63286,64329,66166,67512,68658,69468,70502,71496,72833,73979
162,35,70670,Santa Rosa city,New Mexico,2744,2752,2755,2815,2776,2823,2705,2681,2655,2672,2629,2574
162,35,71020,San Ysidro village,New Mexico,238,238,236,239,241,239,240,238,229,230,229,233
162,35,73260,Silver City town,New Mexico,10545,10552,10497,10512,10395,10136,10000,10106,10182,10319,10371,10330
162,35,73540,Socorro city,New Mexico,8877,8877,8862,8859,8793,8937,8890,8947,8976,8954,8975,8924
162,35,74800,Springer town,New Mexico,1285,1285,1285,1269,1256,1232,1220,1200,1180,1166,1142,1122
162,35,75640,Sunland Park city,New Mexico,13309,13316,13385,13512,13636,13789,13990,13976,13943,14167,14414,14857
162,35,76200,Taos town,New Mexico,4700,4729,4750,4775,4895,4998,5138,5256,5456,5531,5525,5525
162,35,76480,Taos Ski Valley village,New Mexico,56,56,56,56,57,58,58,58,58,58,58,58
162,35,76620,Tatum town,New Mexico,683,703,706,701,711,713,714,743,753,757,764,775
162,35,77250,Texico city,New Mexico,1065,1065,1062,1058,1054,1060,1062,1061,1043,1029,987,990
162,35,77880,Tijeras village,New Mexico,474,557,497,497,496,496,498,497,504,508,512,515
162,35,79840,Truth or Consequences city,New Mexico,7289,7353,7290,7189,7058,7120,7076,6980,6945,6902,7029,7111
162,35,79910,Tucumcari city,New Mexico,5989,5991,5941,5788,5697,5628,5487,5383,5322,5295,5288,5247
162,35,79980,Tularosa village,New Mexico,2864,2998,2989,2948,2993,3012,3037,3053,3046,3049,3044,3031
162,35,82570,Vaughn town,New Mexico,539,539,539,530,526,525,511,499,492,491,480,467
162,35,83200,Virden village,New Mexico,143,143,139,131,127,124,122,120,120,122,123,123
162,35,83340,Wagon Mound village,New Mexico,369,369,371,369,366,366,361,357,357,357,355,350
162,35,85160,Willard village,New Mexico,240,261,261,257,251,249,250,246,246,252,247,249
162,35,85300,Williamsburg village,New Mexico,527,527,526,522,515,519,501,496,495,491,499,505
162,36,00199,Adams village,New York,1624,1616,1611,1614,1622,1623,1640,1662,1668,1661,1657,1676
162,36,00276,Addison village,New York,1797,1797,1797,1795,1787,1767,1751,1739,1723,1713,1708,1708
162,36,00342,Afton village,New York,836,836,835,827,824,824,820,815,814,813,807,801
162,36,00408,Airmont village,New York,7799,7799,7834,7829,8156,8282,8337,8380,8386,8374,8349,8336
162,36,00441,Akron village,New York,3085,3085,3085,3080,3055,3029,3082,3050,3015,2988,2977,2967
162,36,01000,Albany city,New York,95658,94444,94546,94539,94293,94730,94586,94494,94540,94009,93468,93836
162,36,01033,Albion village,New York,7438,5992,5954,5845,5799,5774,5761,5682,5637,5603,5569,5539
162,36,01088,Alden village,New York,2666,2666,2663,2648,2630,2651,2628,2601,2576,2554,2540,2549
162,36,01154,Alexander village,New York,481,481,484,494,503,502,498,493,488,487,482,481
162,36,01187,Alexandria Bay village,New York,1088,1088,1085,1086,1080,1087,1097,1116,1121,1114,1112,1123
162,36,01198,Alfred village,New York,3954,3954,4052,4416,4574,4690,5010,4845,4837,4819,4900,4893
162,36,01286,Allegany village,New York,1883,1882,1878,1854,1842,1830,1809,1802,1780,1770,1755,1747
162,36,01440,Almond village,New York,461,461,460,455,451,447,444,440,435,430,429,427
162,36,01517,Altamont village,New York,1737,1755,1754,1743,1742,1742,1736,1722,1715,1707,1700,1700
162,36,01550,Altmar village,New York,351,348,348,345,351,358,356,352,350,348,347,345
162,36,01737,Ames village,New York,173,173,173,171,169,168,167,166,166,165,165,165
162,36,02044,Amityville village,New York,9441,9441,9450,9539,9620,9650,9708,9684,9647,9538,9834,10016
162,36,02066,Amsterdam city,New York,18355,18355,18317,18132,17944,17860,17720,17604,17545,17506,17489,17465
162,36,02143,Andover village,New York,1073,1073,1070,1059,1047,1042,1034,1022,1010,1001,997,989
162,36,02176,Angelica village,New York,903,903,901,896,887,883,877,867,856,851,848,843
162,36,02198,Angola village,New York,2266,2266,2263,2246,2229,2217,2201,2179,2158,2143,2135,2130
162,36,02286,Antwerp village,New York,716,716,714,714,719,719,725,734,737,734,732,741
162,36,02407,Arcade village,New York,2026,2026,2021,1993,1980,1961,1946,1925,1908,1895,1880,1871
162,36,02506,Ardsley village,New York,4269,4269,4277,4302,4327,4829,4837,4844,4823,4821,4816,4846
162,36,02550,Argyle village,New York,289,289,288,288,285,284,284,282,278,278,277,276
162,36,02583,Arkport village,New York,832,832,832,831,830,822,818,816,812,808,806,807
162,36,02737,Asharoken village,New York,625,623,625,636,643,651,655,661,660,660,658,661
162,36,02902,Athens village,New York,1695,1695,1695,1690,1695,1700,1705,1706,1720,1707,1698,1693
162,36,02968,Atlantic Beach village,New York,1986,1986,1987,1995,2003,2007,2009,2004,2000,2001,2001,2007
162,36,03001,Attica village,New York,2597,2597,2591,2554,2536,2511,2491,2463,2442,2424,2405,2394
162,36,03078,Auburn city,New York,28574,28574,28499,28281,28150,27994,27789,27542,27310,27135,27017,26903
162,36,03188,Aurora village,New York,720,720,786,760,744,732,722,746,819,871,910,908
162,36,03331,Avoca village,New York,1008,1030,1029,1025,1019,1007,997,995,988,983,981,984
162,36,03353,Avon village,New York,2977,2977,2974,2947,2968,2959,2958,2930,2906,2895,2893,2890
162,36,03408,Babylon village,New York,12615,12613,12622,12727,12789,12912,12948,12919,12832,12809,12781,12809
162,36,04033,Bainbridge village,New York,1365,1365,1363,1349,1344,1342,1336,1328,1326,1323,1314,1303
162,36,04198,Baldwinsville village,New York,7053,7066,7080,7113,7149,7149,7109,7089,7050,7136,7261,7264
162,36,04253,Ballston Spa village,New York,5556,5556,5566,5586,5580,5585,5548,5524,5495,5495,5484,5511
162,36,04440,Barker village,New York,577,577,576,571,568,565,559,552,547,543,539,538
162,36,04528,Barneveld village,New York,332,332,331,329,329,328,327,326,324,323,322,323
162,36,04715,Batavia city,New York,16256,16256,16225,16029,15938,15824,15648,15474,15352,15229,15197,15144
162,36,04759,Bath village,New York,5641,5641,5640,5634,5599,5533,5554,5507,5457,5427,5415,5413
162,36,04803,Baxter Estates village,New York,1006,1006,1007,1011,1014,1014,1014,1010,1004,1004,1003,1002
162,36,05034,Bayville village,New York,7135,7135,7142,7177,7206,7230,7242,7239,7224,7221,7213,7213
162,36,05100,Beacon city,New York,13808,14805,14770,14900,14635,14727,14654,14686,14636,14592,14547,14529
162,36,05639,Bellerose village,New York,1173,1173,1173,1174,1177,1178,1177,1175,1167,1164,1165,1163
162,36,05672,Belle Terre village,New York,832,832,833,840,843,847,849,847,843,844,845,851
162,36,05771,Bellport village,New York,2363,2363,2365,2388,2397,2410,2418,2409,2396,2392,2386,2391
162,36,05815,Belmont village,New York,952,952,949,920,910,910,908,891,881,847,844,839
162,36,05848,Bemus Point village,New York,340,340,340,338,337,334,333,334,334,333,333,390
162,36,06046,Bergen village,New York,1240,1243,1241,1228,1217,1211,1196,1183,1171,1162,1154,1153
162,36,06607,Binghamton city,New York,47380,47380,47283,46927,46717,46204,45678,45279,45046,44743,44507,44401
162,36,06794,Black River village,New York,1285,1285,1281,1281,1288,1290,1312,1333,1350,1356,1360,1380
162,36,06849,Blasdell village,New York,2718,2718,2711,2680,2650,2622,2592,2558,2528,2504,2503,2505
162,36,06945,Bloomfield village,New York,1267,1267,1266,1261,1262,1256,1291,1308,1301,1320,1344,1341
162,36,06959,Bloomingburg village,New York,353,348,348,346,346,345,343,339,333,330,329,326
162,36,07190,Bolivar village,New York,1173,1173,1170,1160,1150,1144,1135,1122,1109,1102,1098,1089
162,36,07355,Boonville village,New York,2138,2138,2134,2120,2106,2096,2084,2071,2051,2038,2029,2029
162,36,08070,Brewster village,New York,2162,2162,2164,2163,2166,2160,2147,2137,2125,2121,2116,2117
162,36,08103,Briarcliff Manor village,New York,7696,7663,7632,7749,7841,7937,7907,7914,7884,7898,7873,7923
162,36,08169,Bridgewater village,New York,579,583,583,583,582,581,580,579,576,574,572,572
162,36,08323,Brightwaters village,New York,3248,3248,3254,3295,3311,3322,3329,3320,3298,3295,3284,3288
162,36,08422,Broadalbin village,New York,1411,1411,1407,1399,1400,1393,1393,1387,1391,1397,1398,1392
162,36,08466,Brockport village,New York,8103,8103,8096,8256,8124,8162,8079,8160,8127,8341,8326,8338
162,36,08488,Brocton village,New York,1547,1547,1544,1531,1519,1504,1491,1472,1457,1452,1447,1445
162,36,08532,Bronxville village,New York,6543,6543,6545,6579,6592,6575,6559,6537,6501,6498,6491,6527
162,36,10132,Brookville village,New York,2126,3365,3430,3334,3474,3471,3693,3794,3899,3920,3916,3941
162,36,10231,Brownville village,New York,1022,1022,1019,1020,1025,1026,1037,1051,1054,1050,1048,1060
162,36,10286,Brushton village,New York,479,479,478,475,473,472,469,465,464,462,462,459
162,36,10341,Buchanan village,New York,2189,2189,2192,2218,2217,2224,2241,2244,2236,2235,2234,2243
162,36,11000,Buffalo city,New York,292648,292648,292210,289657,287139,284612,281757,277998,274740,272492,271220,270240
162,36,11132,Burdett village,New York,357,357,358,355,353,351,347,343,339,337,334,331
162,36,11154,Burke village,New York,213,213,213,211,210,209,207,206,205,206,205,204
162,36,11704,Caledonia village,New York,2327,2327,2322,2288,2265,2242,2225,2192,2165,2146,2135,2123
162,36,11825,Cambridge village,New York,1925,1925,1921,1915,1906,1862,1862,1850,1824,1824,1822,1816
162,36,11847,Camden village,New York,2330,2330,2326,2310,2300,2288,2279,2262,2262,2248,2242,2251
162,36,11902,Camillus village,New York,1249,1249,1248,1241,1236,1227,1216,1204,1195,1185,1179,1177
162,36,12111,Canajoharie village,New York,2257,2262,2257,2235,2215,2204,2186,2174,2172,2162,2161,2158
162,36,12144,Canandaigua city,New York,11264,11418,11382,11358,11378,11287,11259,11236,11203,11151,11189,11197
162,36,12177,Canaseraga village,New York,594,584,582,577,571,568,564,557,550,546,543,539
162,36,12188,Canastota village,New York,4425,4425,4422,4423,4416,4419,4411,4370,4342,4336,4310,4286
162,36,12210,Candor village,New York,855,855,853,843,840,830,820,813,807,801,794,789
162,36,12254,Canisteo village,New York,2336,2336,2334,2326,2313,2286,2264,2246,2227,2217,2211,2212
162,36,12331,Canton village,New York,5882,5954,5966,5943,6024,6142,6087,6083,6136,6054,6119,6118
162,36,12353,Cape Vincent village,New York,760,760,758,760,764,765,774,784,787,784,782,791
162,36,12683,Carthage village,New York,3721,3721,3710,3711,3725,3732,3758,3804,3796,3777,3743,3770
162,36,12749,Cassadaga village,New York,676,676,674,666,663,656,649,640,634,631,628,626
162,36,12771,Castile village,New York,1051,1051,1049,1035,1029,1019,1011,1000,992,985,977,972
162,36,12870,Castleton-on-Hudson village,New York,1619,1619,1616,1605,1584,1588,1572,1573,1558,1549,1546,1545
162,36,12881,Castorland village,New York,306,311,311,307,300,295,291,289,288,287,283,284
162,36,12958,Cato village,New York,601,601,600,597,594,589,589,584,579,575,572,569
162,36,13002,Catskill village,New York,4392,4392,4388,4350,4346,4325,4285,4299,4284,4245,4229,4194
162,36,13024,Cattaraugus village,New York,1075,1075,1073,1058,1049,1042,1029,1014,1001,992,983,980
162,36,13068,Cayuga village,New York,509,511,510,505,502,500,496,492,488,488,486,487
162,36,13079,Cayuga Heights village,New York,3273,3738,3730,3702,3697,3686,3695,3667,3659,3653,3662,3673
162,36,13145,Cazenovia village,New York,2614,2623,2620,2627,2652,2776,2784,2780,2817,2925,2968,2954
162,36,13233,Cedarhurst village,New York,6164,6177,6178,6187,6203,6207,6205,6187,6158,6152,6156,6151
162,36,13288,Celoron village,New York,1295,1292,1289,1272,1263,1248,1233,1216,1201,1195,1191,1190
162,36,13585,Central Square village,New York,1646,1812,1812,1796,1790,1803,1797,1793,1790,1783,1779,1773
162,36,13618,Centre Island village,New York,444,444,444,445,448,451,450,449,447,446,446,446
162,36,13739,Champlain village,New York,1173,1173,1172,1165,1161,1160,1157,1153,1144,1135,1129,1120
162,36,13981,Chateaugay village,New York,798,798,797,792,790,787,780,777,774,770,772,769
162,36,14003,Chatham village,New York,1758,1758,1754,1734,1722,1778,1762,1739,1711,1696,1681,1666
162,36,14036,Chaumont village,New York,592,610,608,608,611,612,618,628,635,632,631,638
162,36,15187,Cherry Creek village,New York,551,551,550,546,542,536,531,525,519,517,516,515
162,36,15242,Cherry Valley village,New York,592,592,590,582,572,560,560,556,553,550,547,544
162,36,15297,Chester village,New York,3445,3494,3501,3519,3540,3564,3580,3575,3572,3567,3577,3580
162,36,15400,Chestnut Ridge village,New York,7829,7839,7836,7841,7835,7821,7863,7877,7913,7898,7885,7881
162,36,15561,Chittenango village,New York,4855,4833,4829,4829,4812,4808,4798,4800,4813,4872,4878,4863
162,36,15638,Churchville village,New York,1887,1887,1891,1899,1903,1901,1893,1887,1884,1961,1971,1978
162,36,16089,Clayton village,New York,1821,1821,1816,1819,1828,1830,1849,1874,1881,1874,1869,1890
162,36,16111,Clayville village,New York,445,445,444,440,437,434,432,429,425,423,421,420
162,36,16188,Cleveland village,New York,758,760,760,754,753,753,748,741,738,734,732,730
162,36,16375,Clifton Springs village,New York,2223,2223,2221,2210,2203,2194,2187,2172,2158,2148,2152,2148
162,36,16419,Clinton village,New York,1952,1951,1948,1937,1924,1915,1909,1893,1881,1870,1874,1874
162,36,16573,Clyde village,New York,2269,2269,2263,2234,2210,2192,2168,2146,2120,2103,2097,2083
162,36,16628,Cobleskill village,New York,4533,4539,4535,4726,4548,4695,4665,4605,4558,4591,4571,4536
162,36,16727,Cohocton village,New York,854,854,853,849,843,833,829,821,814,809,808,807
162,36,16749,Cohoes city,New York,15521,15607,15593,15497,15449,15418,15348,15208,15182,15141,15104,15101
162,36,16815,Cold Brook village,New York,336,336,335,332,328,326,325,321,317,316,314,314
162,36,16936,Cold Spring village,New York,1983,1983,1986,1988,1990,1984,1984,1987,1976,1993,1995,1993
162,36,17332,Colonie village,New York,7916,7916,7921,7915,7973,8053,8106,8252,8390,8492,8568,8630
162,36,17882,Constableville village,New York,305,305,305,300,293,288,284,281,281,280,276,277
162,36,18047,Cooperstown village,New York,2032,2032,2027,2000,1970,1932,1931,1922,1912,1904,1893,1884
162,36,18135,Copenhagen village,New York,865,865,865,855,833,820,808,801,800,798,787,788
162,36,18201,Corfu village,New York,795,799,798,788,781,776,769,761,753,747,741,739
162,36,18212,Corinth village,New York,2474,2474,2477,2480,2479,2481,2468,2454,2435,2422,2418,2422
162,36,18256,Corning city,New York,10842,10835,10822,10768,10694,10566,10452,10362,10277,10235,10208,10218
162,36,18333,Cornwall-on-Hudson village,New York,3058,3058,3065,3082,3099,3103,3103,3087,3068,3061,3067,3072
162,36,18388,Cortland city,New York,18740,18740,18712,18791,18459,18700,18642,18358,18349,18413,18303,18185
162,36,18597,Cove Neck village,New York,300,300,300,301,304,304,304,303,302,303,305,309
162,36,18718,Coxsackie village,New York,2895,2895,2892,2869,2858,2847,2830,2804,2799,2774,2763,2744
162,36,19070,Croghan village,New York,665,665,664,656,639,629,620,614,613,612,603,604
162,36,19213,Croton-on-Hudson village,New York,7606,7606,7625,7705,7741,7839,7919,7891,7873,7872,7908,7964
162,36,19356,Cuba village,New York,1633,1633,1629,1618,1600,1592,1587,1568,1546,1534,1530,1519
162,36,19642,Dannemora village,New York,4129,4129,4083,4101,4111,4122,4056,4067,4044,4055,4045,4039
162,36,19664,Dansville village,New York,4832,4832,4822,4755,4713,4678,4647,4578,4521,4483,4467,4449
162,36,19994,Deferiet village,New York,309,309,308,308,310,310,313,317,318,317,316,320
162,36,20082,Delanson village,New York,385,385,384,382,401,399,398,403,414,413,414,415
162,36,20115,Delevan village,New York,1089,1089,1087,1073,1065,1058,1046,1032,1017,1007,998,994
162,36,20126,Delhi village,New York,2583,2583,2578,2574,2559,2533,2710,2720,2720,2807,2777,2760
162,36,20313,Depew village,New York,16629,16610,16571,16393,16224,16061,15891,15680,15521,15389,15313,15261
162,36,20346,Deposit village,New York,1699,1699,1694,1676,1662,1650,1635,1620,1603,1597,1587,1576
162,36,20379,Dering Harbor village,New York,13,13,13,13,13,13,13,13,13,13,13,14
162,36,20390,DeRuyter village,New York,531,533,532,530,526,524,520,514,511,511,507,503
162,36,20500,Dexter village,New York,1120,1131,1127,1127,1133,1133,1141,1155,1159,1157,1173,1200
162,36,20698,Dobbs Ferry village,New York,10622,10622,10672,10877,11013,11108,11205,11169,11118,11125,11120,11221
162,36,20731,Dolgeville village,New York,2166,2164,2160,2134,2108,2093,2082,2063,2038,2028,2017,2009
162,36,20896,Dresden village,New York,307,307,306,303,300,300,297,293,288,288,287,285
162,36,20951,Dryden village,New York,1832,1838,1835,1821,1825,1823,1833,1823,1816,1814,1821,1829
162,36,21050,Dundee village,New York,1690,1690,1687,1671,1656,1657,1642,1622,1592,1595,1590,1582
162,36,21105,Dunkirk city,New York,13131,13131,13098,12929,12808,12658,12509,12329,12176,12121,12073,12036
162,36,21523,Earlville village,New York,791,791,789,784,779,776,775,767,763,762,756,749
162,36,21589,East Aurora village,New York,6673,6673,6658,6586,6522,6440,6383,6353,6303,6286,6265,6251
162,36,22183,East Hampton village,New York,1334,1334,1337,1356,1368,1378,1385,1386,1379,1386,1396,1404
162,36,22260,East Hills village,New York,6842,6842,6844,6855,6874,6880,6879,6853,6823,6821,6813,6818
162,36,22557,East Nassau village,New York,571,571,570,567,564,561,561,557,553,552,551,549
162,36,22843,East Randolph village,New York,630,630,629,621,620,616,610,602,595,636,631,629
162,36,22865,East Rochester village,New York,6650,6650,6641,6582,6534,6477,6405,6325,6277,6273,6264,6260
162,36,22876,East Rockaway village,New York,10414,10362,10368,10401,10428,10449,10453,10425,10377,10387,10456,10449
162,36,23052,East Syracuse village,New York,3178,3178,3173,3146,3124,3102,3077,3042,3018,2991,2980,2976
162,36,23217,East Williston village,New York,2503,2503,2503,2507,2513,2541,2557,2556,2555,2552,2548,2551
162,36,23635,Edwards village,New York,465,465,464,457,452,448,448,447,444,441,438,438
162,36,23745,Elba village,New York,696,696,694,685,679,674,668,660,656,650,647,644
162,36,23789,Elbridge village,New York,1103,1118,1117,1110,1103,1099,1093,1081,1072,1063,1060,1062
162,36,23965,Ellenville village,New York,4130,4008,4004,3984,3990,3970,3943,3917,3891,3877,3894,3905
162,36,24020,Ellicottville village,New York,472,472,480,511,512,513,510,530,528,526,522,520
162,36,24075,Ellisburg village,New York,269,269,268,269,270,271,273,277,278,277,277,280
162,36,24229,Elmira city,New York,30940,30942,30959,30677,30494,30224,29985,29516,29493,29386,29225,29310
162,36,24251,Elmira Heights village,New York,4170,4170,4161,4125,4092,4049,4010,3955,3926,3914,3903,3917
162,36,24295,Elmsford village,New York,4676,4672,4677,4713,4740,4743,4752,4757,4733,4731,4737,4767
162,36,24515,Endicott village,New York,13038,13013,12989,12895,12841,12808,12665,12539,12466,12398,12337,12306
162,36,24713,Esperance village,New York,380,380,380,379,380,379,378,382,378,376,373,368
162,36,24823,Evans Mills village,New York,605,605,603,603,608,610,615,623,625,623,622,629
